_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6964c01,24.0,male,High School,40302.0,2,RENT,2000.0,EDUCATION,10.0,0.05,2.0,597,No,1
6a1dc27d98be8b62b6965118,23.0,female,Master,59425.0,0,RENT,3500.0,VENTURE,8.0,0.06,2.0,622,No,0
6a1dc27d98be8b62b696d0fc,33.0,female,Bachelor,70717.0,10,RENT,14433.0,HOMEIMPROVEMENT,10.94,0.2,6.0,516,Yes,0
6a1dc27d98be8b62b696b86b,37.0,female,Associate,43187.0,16,OWN,16000.0,MEDICAL,8.9,0.37,11.0,648,Yes,0
6a1dc27d98be8b62b696ab54,32.0,male,Bachelor,96874.0,9,RENT,14000.0,HOMEIMPROVEMENT,5.42,0.14,9.0,610,Yes,0
6a1dc27d98be8b62b696abec,28.0,female,Associate,89178.0,2,RENT,14400.0,HOMEIMPROVEMENT,12.98,0.16,6.0,603,Yes,0
6a1dc27d98be8b62b6966505,24.0,male,Associate,69161.0,1,MORTGAGE,14000.0,VENTURE,14.91,0.2,4.0,630,No,0
6a1dc27d98be8b62b696affc,28.0,female,Associate,173747.0,6,MORTGAGE,30000.0,PERSONAL,11.01,0.17,5.0,627,Yes,0
6a1dc27d98be8b62b69694b7,31.0,male,High School,65810.0,6,RENT,4800.0,MEDICAL,12.99,0.07,10.0,596,Yes,0
6a1dc27d98be8b62b696923c,28.0,female,High School,82804.0,5,RENT,11000.0,VENTURE,11.49,0.13,5.0,624,Yes,0
6a1dc27d98be8b62b6968907,22.0,male,Bachelor,53450.0,0,RENT,5000.0,DEBTCONSOLIDATION,8.9,0.09,3.0,629,No,0
6a1dc27d98be8b62b6968b58,29.0,male,Bachelor,196754.0,7,RENT,4000.0,VENTURE,16.29,0.02,6.0,630,No,1
6a1dc27d98be8b62b696e102,22.0,female,Bachelor,60923.0,0,MORTGAGE,12800.0,EDUCATION,6.98,0.21,3.0,623,Yes,0
6a1dc27d98be8b62b69649ca,26.0,male,Bachelor,30751.0,0,RENT,1000.0,MEDICAL,14.65,0.03,3.0,560,Yes,0
6a1dc27d98be8b62b696d1e2,36.0,male,High School,48757.0,10,RENT,11337.0,PERSONAL,15.8,0.23,11.0,641,Yes,0
6a1dc27d98be8b62b696b5b8,32.0,male,Bachelor,78152.0,8,RENT,10000.0,HOMEIMPROVEMENT,12.69,0.13,8.0,639,No,0
6a1dc27d98be8b62b696e6f2,28.0,male,Master,43880.0,8,MORTGAGE,4800.0,VENTURE,9.06,0.11,9.0,561,Yes,0
6a1dc27d98be8b62b69674dd,26.0,male,High School,89968.0,4,MORTGAGE,7500.0,EDUCATION,10.08,0.08,4.0,637,No,1
6a1dc27d98be8b62b696ad0e,33.0,male,Associate,44629.0,10,RENT,15000.0,PERSONAL,11.14,0.34,10.0,662,No,1
6a1dc27d98be8b62b6967cd6,26.0,male,High School,72966.0,6,RENT,14650.0,VENTURE,12.61,0.2,3.0,585,Yes,0
6a1dc27d98be8b62b696785a,23.0,male,High School,43990.0,0,RENT,12250.0,PERSONAL,11.01,0.28,3.0,640,No,1
6a1dc27d98be8b62b6966cba,23.0,male,Associate,96884.0,2,RENT,9600.0,PERSONAL,7.88,0.1,4.0,531,Yes,0
6a1dc27d98be8b62b6966186,26.0,female,High School,65919.0,2,RENT,6600.0,PERSONAL,11.97,0.1,4.0,601,No,0
6a1dc27d98be8b62b69697e5,34.0,female,Associate,51254.0,10,RENT,5500.0,DEBTCONSOLIDATION,7.66,0.11,7.0,692,Yes,0
6a1dc27d98be8b62b69663f8,24.0,female,High School,49814.0,1,RENT,7200.0,EDUCATION,12.53,0.14,2.0,661,Yes,0
6a1dc27d98be8b62b696a099,32.0,female,Bachelor,77980.0,8,MORTGAGE,8000.0,EDUCATION,6.76,0.1,7.0,632,No,0
6a1dc27d98be8b62b696e0d4,25.0,female,High School,57311.0,2,MORTGAGE,15000.0,MEDICAL,10.49,0.26,4.0,667,Yes,0
6a1dc27d98be8b62b696d316,24.0,male,Master,72910.0,4,RENT,10463.0,HOMEIMPROVEMENT,9.75,0.14,4.0,575,Yes,0
6a1dc27d98be8b62b6969b92,29.0,female,Associate,65691.0,8,MORTGAGE,10000.0,VENTURE,16.89,0.15,5.0,575,Yes,0
6a1dc27d98be8b62b6965415,24.0,female,Bachelor,61096.0,2,RENT,4000.0,VENTURE,7.88,0.07,3.0,710,No,0
6a1dc27d98be8b62b696cc77,23.0,female,Associate,87175.0,0,RENT,12000.0,MEDICAL,14.84,0.14,4.0,628,Yes,0
6a1dc27d98be8b62b696bf5f,38.0,male,Associate,81341.0,17,RENT,13000.0,HOMEIMPROVEMENT,11.01,0.16,17.0,594,Yes,0
6a1dc27d98be8b62b696c227,42.0,female,High School,39727.0,18,RENT,10000.0,DEBTCONSOLIDATION,11.71,0.25,14.0,610,No,1
6a1dc27d98be8b62b696d0fb,24.0,male,Associate,37254.0,1,RENT,4000.0,EDUCATION,6.24,0.11,3.0,604,No,0
6a1dc27d98be8b62b69656b2,25.0,male,Associate,51567.0,0,OWN,18000.0,EDUCATION,11.01,0.35,2.0,602,Yes,0
6a1dc27d98be8b62b696e941,23.0,male,Bachelor,80565.0,0,MORTGAGE,30000.0,MEDICAL,14.48,0.37,3.0,661,No,1
6a1dc27d98be8b62b6965995,21.0,male,Bachelor,74162.0,0,RENT,8500.0,VENTURE,11.01,0.11,2.0,714,Yes,0
6a1dc27d98be8b62b696bc33,36.0,female,High School,61526.0,15,RENT,8000.0,HOMEIMPROVEMENT,10.99,0.13,17.0,614,Yes,0
6a1dc27d98be8b62b69651ae,24.0,female,Bachelor,50280.0,4,RENT,11000.0,VENTURE,15.28,0.22,3.0,688,No,0
6a1dc27d98be8b62b696a86c,27.0,male,Master,104148.0,6,MORTGAGE,16000.0,HOMEIMPROVEMENT,14.42,0.15,6.0,587,Yes,0
6a1dc27d98be8b62b696dc9c,25.0,male,High School,281967.0,6,MORTGAGE,20032.0,HOMEIMPROVEMENT,8.89,0.07,5.0,610,Yes,0
6a1dc27d98be8b62b696cf32,23.0,female,High School,46628.0,0,RENT,2410.0,MEDICAL,13.61,0.05,4.0,632,No,0
6a1dc27d98be8b62b696e46a,30.0,female,Bachelor,73145.0,9,MORTGAGE,4146.0,DEBTCONSOLIDATION,6.71,0.06,7.0,639,No,0
6a1dc27d98be8b62b6964981,24.0,female,Master,60634.0,3,RENT,16000.0,VENTURE,10.62,0.26,2.0,656,No,1
6a1dc27d98be8b62b696b9b4,41.0,female,High School,51692.0,20,RENT,5000.0,VENTURE,7.49,0.1,15.0,657,Yes,0
6a1dc27d98be8b62b69663d1,23.0,male,High School,66763.0,3,MORTGAGE,8000.0,EDUCATION,9.88,0.12,3.0,496,Yes,0
6a1dc27d98be8b62b69647a8,24.0,female,Bachelor,109178.0,1,RENT,20000.0,DEBTCONSOLIDATION,6.54,0.18,3.0,630,No,0
6a1dc27d98be8b62b696c420,28.0,female,High School,61025.0,5,OWN,9772.0,PERSONAL,10.14,0.16,6.0,687,No,0
6a1dc27d98be8b62b6966ec9,23.0,male,Bachelor,51440.0,0,RENT,10000.0,PERSONAL,5.42,0.19,3.0,648,Yes,0
6a1dc27d98be8b62b696918c,27.0,male,Master,83643.0,7,RENT,3325.0,PERSONAL,16.32,0.04,7.0,695,No,1
6a1dc27d98be8b62b696e1e2,26.0,male,High School,156738.0,3,MORTGAGE,2029.0,MEDICAL,6.88,0.01,5.0,667,No,0
6a1dc27d98be8b62b6965eaf,23.0,female,Associate,68337.0,0,RENT,6000.0,EDUCATION,7.49,0.09,4.0,669,No,0
6a1dc27d98be8b62b6967aad,24.0,male,Associate,117453.0,0,MORTGAGE,9300.0,DEBTCONSOLIDATION,6.17,0.08,2.0,528,Yes,0
6a1dc27d98be8b62b69656b4,25.0,male,Bachelor,184808.0,1,RENT,10000.0,DEBTCONSOLIDATION,14.96,0.05,4.0,701,No,1
6a1dc27d98be8b62b696cafe,41.0,male,Associate,97037.0,17,MORTGAGE,10000.0,HOMEIMPROVEMENT,10.85,0.1,13.0,596,Yes,0
6a1dc27d98be8b62b696a865,31.0,female,Bachelor,100810.0,7,RENT,12000.0,PERSONAL,12.42,0.12,7.0,670,Yes,0
6a1dc27d98be8b62b6964ea2,26.0,female,Associate,40358.0,2,RENT,3000.0,VENTURE,10.75,0.07,2.0,641,Yes,0
6a1dc27d98be8b62b696f24b,29.0,female,Associate,26022.0,10,RENT,7017.0,DEBTCONSOLIDATION,13.15,0.27,10.0,649,No,1
6a1dc27d98be8b62b6969acd,32.0,male,Bachelor,130513.0,6,RENT,7000.0,HOMEIMPROVEMENT,16.29,0.05,6.0,669,No,1
6a1dc27d98be8b62b696b4d9,33.0,female,Bachelor,90955.0,11,MORTGAGE,12000.0,EDUCATION,11.01,0.13,10.0,588,Yes,0
6a1dc27d98be8b62b69676c1,23.0,male,Associate,102960.0,2,MORTGAGE,5000.0,DEBTCONSOLIDATION,14.35,0.05,2.0,673,No,0
6a1dc27d98be8b62b6967842,22.0,male,Bachelor,44077.0,0,RENT,12200.0,PERSONAL,11.49,0.28,3.0,679,No,1
6a1dc27d98be8b62b69650b4,22.0,male,Master,15343.0,0,RENT,3500.0,EDUCATION,15.65,0.23,2.0,694,No,1
6a1dc27d98be8b62b696e6fc,27.0,female,Associate,97091.0,4,RENT,9000.0,EDUCATION,11.37,0.09,7.0,705,No,0
6a1dc27d98be8b62b6968320,23.0,female,Master,109193.0,0,RENT,12000.0,EDUCATION,8.9,0.11,2.0,610,No,0
6a1dc27d98be8b62b6964669,23.0,female,Associate,91275.0,0,RENT,23575.0,PERSONAL,14.5,0.26,4.0,613,No,1
6a1dc27d98be8b62b696bab3,40.0,male,High School,53704.0,15,RENT,6000.0,PERSONAL,11.01,0.11,12.0,702,No,1
6a1dc27d98be8b62b6968a5e,30.0,male,Associate,420652.0,4,OWN,32000.0,PERSONAL,6.62,0.08,7.0,592,Yes,0
6a1dc27d98be8b62b696b353,33.0,female,Bachelor,37317.0,9,RENT,6000.0,MEDICAL,19.42,0.16,9.0,679,No,1
6a1dc27d98be8b62b6966929,23.0,female,Bachelor,67545.0,0,MORTGAGE,5500.0,MEDICAL,14.61,0.08,2.0,682,No,1
6a1dc27d98be8b62b696b747,45.0,female,High School,59340.0,26,RENT,18000.0,MEDICAL,13.85,0.3,15.0,568,No,1
6a1dc27d98be8b62b696c4e9,28.0,female,Associate,41741.0,7,RENT,6020.0,DEBTCONSOLIDATION,6.94,0.14,7.0,712,No,0
6a1dc27d98be8b62b696d468,23.0,male,Master,54342.0,1,RENT,3377.0,EDUCATION,11.01,0.06,4.0,651,No,0
6a1dc27d98be8b62b696d479,36.0,male,High School,180839.0,15,MORTGAGE,7000.0,EDUCATION,12.05,0.04,13.0,557,Yes,0
6a1dc27d98be8b62b696c6c6,32.0,female,Master,61497.0,8,RENT,8000.0,MEDICAL,10.63,0.13,9.0,699,Yes,0
6a1dc27d98be8b62b696a611,35.0,male,Master,68344.0,11,RENT,11300.0,HOMEIMPROVEMENT,14.42,0.17,7.0,656,No,0
6a1dc27d98be8b62b696954d,28.0,female,Associate,51582.0,4,MORTGAGE,12000.0,DEBTCONSOLIDATION,9.62,0.23,7.0,605,No,0
6a1dc27d98be8b62b6968216,24.0,female,Associate,195667.0,2,MORTGAGE,16000.0,DEBTCONSOLIDATION,15.96,0.08,2.0,673,Yes,0
6a1dc27d98be8b62b696740e,23.0,male,High School,51223.0,4,RENT,11800.0,EDUCATION,12.69,0.23,2.0,631,Yes,0
6a1dc27d98be8b62b6966f97,23.0,female,Associate,74275.0,1,RENT,4200.0,PERSONAL,6.03,0.06,4.0,662,Yes,0
6a1dc27d98be8b62b6968729,23.0,male,Master,57414.0,0,OWN,15000.0,VENTURE,13.24,0.26,3.0,739,No,0
6a1dc27d98be8b62b69659d8,24.0,male,Bachelor,70776.0,5,RENT,5000.0,HOMEIMPROVEMENT,13.24,0.07,4.0,574,Yes,0
6a1dc27d98be8b62b6967076,24.0,male,Associate,63101.0,1,RENT,10000.0,DEBTCONSOLIDATION,7.88,0.16,4.0,642,No,0
6a1dc27d98be8b62b696cad5,24.0,female,Associate,111575.0,2,MORTGAGE,24380.0,VENTURE,11.3,0.22,4.0,649,Yes,0
6a1dc27d98be8b62b696ca82,27.0,male,Master,46953.0,1,MORTGAGE,13725.0,PERSONAL,10.97,0.29,5.0,564,Yes,0
6a1dc27d98be8b62b69648e2,26.0,female,Bachelor,73071.0,4,RENT,17500.0,VENTURE,6.54,0.24,4.0,663,No,0
6a1dc27d98be8b62b6964736,23.0,male,High School,66301.0,2,RENT,20000.0,PERSONAL,16.7,0.3,4.0,645,No,1
6a1dc27d98be8b62b696a8b8,29.0,female,Bachelor,106706.0,5,MORTGAGE,15000.0,DEBTCONSOLIDATION,13.85,0.14,6.0,593,Yes,0
6a1dc27d98be8b62b696e6a8,26.0,male,Bachelor,65649.0,3,MORTGAGE,10000.0,EDUCATION,8.2,0.15,3.0,670,No,0
6a1dc27d98be8b62b69665b8,23.0,male,Associate,70776.0,0,MORTGAGE,8000.0,VENTURE,13.61,0.11,3.0,637,Yes,0
6a1dc27d98be8b62b696d20b,24.0,female,High School,84927.0,0,RENT,6000.0,EDUCATION,13.02,0.07,2.0,654,Yes,0
6a1dc27d98be8b62b696c829,24.0,male,Associate,75667.0,0,RENT,7000.0,MEDICAL,10.38,0.09,3.0,641,Yes,0
6a1dc27d98be8b62b696cc68,24.0,male,Bachelor,61746.0,0,RENT,2715.0,DEBTCONSOLIDATION,8.23,0.04,3.0,567,Yes,0
6a1dc27d98be8b62b696c5bf,24.0,female,Bachelor,107110.0,3,OWN,5000.0,EDUCATION,13.48,0.05,4.0,610,Yes,0
6a1dc27d98be8b62b6964f73,23.0,male,High School,62035.0,1,RENT,12000.0,DEBTCONSOLIDATION,17.99,0.19,4.0,619,No,1
6a1dc27d98be8b62b696e152,33.0,female,High School,54321.0,10,RENT,9240.0,MEDICAL,7.77,0.17,7.0,576,Yes,0
6a1dc27d98be8b62b696d2d0,29.0,female,Bachelor,252778.0,8,MORTGAGE,21332.0,PERSONAL,11.19,0.08,6.0,668,No,0
6a1dc27d98be8b62b696f087,28.0,female,Associate,74580.0,4,RENT,7708.0,MEDICAL,11.14,0.1,8.0,662,No,1
6a1dc27d98be8b62b6968b1b,27.0,male,High School,229359.0,2,OWN,23000.0,MEDICAL,11.83,0.1,8.0,679,No,0
6a1dc27d98be8b62b696e035,24.0,female,Associate,115238.0,1,RENT,12000.0,DEBTCONSOLIDATION,11.37,0.1,4.0,570,Yes,0
6a1dc27d98be8b62b696f3b9,23.0,female,Bachelor,65545.0,0,RENT,19000.0,DEBTCONSOLIDATION,11.02,0.29,4.0,622,No,1
6a1dc27d98be8b62b6968202,22.0,male,High School,87130.0,0,RENT,15500.0,EDUCATION,7.88,0.18,2.0,615,Yes,0
6a1dc27d98be8b62b696c3df,25.0,female,Associate,36811.0,2,MORTGAGE,3000.0,DEBTCONSOLIDATION,11.13,0.08,4.0,601,Yes,0
6a1dc27d98be8b62b6965211,25.0,male,High School,67267.0,0,RENT,10800.0,VENTURE,13.57,0.16,2.0,581,Yes,0
6a1dc27d98be8b62b696662b,26.0,female,High School,30931.0,2,RENT,8000.0,MEDICAL,11.71,0.26,4.0,652,No,1
6a1dc27d98be8b62b696c8e1,29.0,female,Associate,52465.0,4,RENT,1200.0,MEDICAL,11.43,0.02,6.0,656,Yes,0
6a1dc27d98be8b62b696d02d,36.0,female,Bachelor,1097671.0,16,MORTGAGE,4824.0,PERSONAL,10.71,0.0,11.0,669,Yes,0
6a1dc27d98be8b62b6968ff5,27.0,male,Master,58006.0,4,RENT,2500.0,DEBTCONSOLIDATION,7.88,0.04,5.0,536,Yes,0
6a1dc27d98be8b62b696f0a7,25.0,male,High School,77142.0,3,RENT,20000.0,MEDICAL,12.18,0.26,5.0,627,No,1
6a1dc27d98be8b62b69692ca,30.0,female,Bachelor,132814.0,8,RENT,3600.0,DEBTCONSOLIDATION,10.71,0.03,8.0,691,Yes,0
6a1dc27d98be8b62b696674a,25.0,female,High School,54774.0,2,RENT,8000.0,EDUCATION,13.47,0.15,4.0,615,Yes,0
6a1dc27d98be8b62b69647ec,24.0,female,Master,166817.0,2,RENT,20000.0,VENTURE,15.99,0.12,3.0,681,No,1
6a1dc27d98be8b62b696d169,36.0,female,High School,58501.0,13,RENT,2500.0,PERSONAL,7.03,0.04,11.0,597,No,0
6a1dc27d98be8b62b69697ad,29.0,female,Bachelor,53639.0,5,RENT,5400.0,PERSONAL,16.0,0.1,8.0,672,No,1
6a1dc27d98be8b62b696f278,28.0,female,Master,70629.0,5,RENT,13716.0,MEDICAL,12.88,0.19,9.0,714,No,1
6a1dc27d98be8b62b6966f0a,22.0,male,High School,85133.0,0,MORTGAGE,13750.0,VENTURE,10.75,0.16,3.0,621,Yes,0
6a1dc27d98be8b62b696a5cc,29.0,male,Bachelor,87440.0,10,MORTGAGE,12000.0,DEBTCONSOLIDATION,15.62,0.14,9.0,656,No,1
6a1dc27d98be8b62b6965f54,23.0,male,Associate,85205.0,0,RENT,6000.0,EDUCATION,11.49,0.07,4.0,702,Yes,0
6a1dc27d98be8b62b696b510,27.0,female,Bachelor,42073.0,6,RENT,5000.0,EDUCATION,13.79,0.12,9.0,702,No,0
6a1dc27d98be8b62b696ecd0,22.0,female,Associate,59584.0,1,RENT,10418.0,DEBTCONSOLIDATION,9.15,0.17,2.0,593,No,1
6a1dc27d98be8b62b6967737,24.0,female,High School,104324.0,4,MORTGAGE,16000.0,HOMEIMPROVEMENT,11.12,0.15,3.0,586,Yes,0
6a1dc27d98be8b62b696acda,29.0,female,Associate,57692.0,7,RENT,2000.0,DEBTCONSOLIDATION,9.99,0.03,6.0,652,No,0
6a1dc27d98be8b62b69656ab,24.0,male,Associate,51713.0,0,OWN,8000.0,EDUCATION,6.62,0.15,4.0,610,Yes,0
6a1dc27d98be8b62b696d531,28.0,male,High School,38396.0,5,MORTGAGE,15000.0,EDUCATION,8.01,0.39,6.0,696,No,0
6a1dc27d98be8b62b69669f6,26.0,male,High School,49089.0,4,RENT,8200.0,VENTURE,6.62,0.17,4.0,602,Yes,0
6a1dc27d98be8b62b696e715,43.0,male,Associate,72909.0,20,RENT,15000.0,HOMEIMPROVEMENT,11.35,0.21,12.0,680,No,0
6a1dc27d98be8b62b696e9c1,23.0,female,Bachelor,64577.0,0,RENT,17312.0,DEBTCONSOLIDATION,7.94,0.27,3.0,667,No,1
6a1dc27d98be8b62b69677ff,26.0,female,Associate,139424.0,3,RENT,12000.0,VENTURE,10.99,0.09,3.0,636,No,0
6a1dc27d98be8b62b696e837,34.0,male,Master,44398.0,14,OWN,2500.0,PERSONAL,9.94,0.06,8.0,550,Yes,0
6a1dc27d98be8b62b696b2b6,30.0,male,Associate,55586.0,6,MORTGAGE,6400.0,PERSONAL,8.94,0.12,7.0,703,Yes,0
6a1dc27d98be8b62b696c5a7,24.0,male,Bachelor,55250.0,1,RENT,9044.0,EDUCATION,7.25,0.16,4.0,469,Yes,0
6a1dc27d98be8b62b69649cc,26.0,female,Bachelor,32280.0,5,OWN,8500.0,DEBTCONSOLIDATION,16.45,0.26,3.0,684,No,1
6a1dc27d98be8b62b696e7cc,34.0,male,Bachelor,61411.0,10,RENT,12870.0,HOMEIMPROVEMENT,9.39,0.21,11.0,675,Yes,0
6a1dc27d98be8b62b69688c3,22.0,male,Associate,30125.0,0,MORTGAGE,1300.0,EDUCATION,5.42,0.04,3.0,615,Yes,0
6a1dc27d98be8b62b696b796,37.0,female,High School,32846.0,18,RENT,1500.0,EDUCATION,6.91,0.05,17.0,646,Yes,0
6a1dc27d98be8b62b696a451,27.0,male,High School,89246.0,5,MORTGAGE,19950.0,EDUCATION,14.96,0.22,7.0,660,Yes,0
6a1dc27d98be8b62b6966470,22.0,male,High School,56147.0,2,RENT,7300.0,VENTURE,7.88,0.13,2.0,631,No,0
6a1dc27d98be8b62b696c0f5,42.0,male,High School,192642.0,21,MORTGAGE,22000.0,MEDICAL,6.99,0.11,16.0,691,No,0
6a1dc27d98be8b62b696cfde,25.0,female,Bachelor,175032.0,0,MORTGAGE,7019.0,HOMEIMPROVEMENT,10.94,0.04,3.0,565,No,0
6a1dc27d98be8b62b6966656,26.0,male,Bachelor,35568.0,4,RENT,8000.0,EDUCATION,11.01,0.22,3.0,580,Yes,0
6a1dc27d98be8b62b6966ee0,26.0,male,Master,52673.0,3,RENT,10000.0,EDUCATION,14.65,0.19,4.0,649,Yes,0
6a1dc27d98be8b62b696c4a7,30.0,female,Master,57492.0,6,MORTGAGE,5448.0,MEDICAL,9.92,0.09,5.0,733,Yes,0
6a1dc27d98be8b62b696ea70,29.0,female,High School,22527.0,4,RENT,5379.0,MEDICAL,13.01,0.24,9.0,639,No,1
6a1dc27d98be8b62b6966079,23.0,male,High School,63171.0,0,MORTGAGE,5000.0,PERSONAL,6.92,0.08,3.0,630,Yes,0
6a1dc27d98be8b62b696d29a,26.0,male,High School,79049.0,1,MORTGAGE,14400.0,EDUCATION,9.49,0.18,5.0,562,No,0
6a1dc27d98be8b62b696aacd,32.0,male,Associate,117583.0,10,MORTGAGE,5500.0,HOMEIMPROVEMENT,12.18,0.05,9.0,604,Yes,0
6a1dc27d98be8b62b696a088,31.0,female,Doctorate,70905.0,8,MORTGAGE,16000.0,DEBTCONSOLIDATION,11.01,0.23,8.0,656,No,1
6a1dc27d98be8b62b69683a4,23.0,male,Master,57401.0,1,OWN,9000.0,VENTURE,11.01,0.16,4.0,665,Yes,0
6a1dc27d98be8b62b69666a2,25.0,male,Associate,72974.0,0,MORTGAGE,4000.0,HOMEIMPROVEMENT,12.69,0.05,2.0,602,No,0
6a1dc27d98be8b62b696b599,28.0,male,Bachelor,36966.0,7,MORTGAGE,15000.0,HOMEIMPROVEMENT,11.01,0.41,8.0,691,No,0
6a1dc27d98be8b62b696b31e,35.0,female,Bachelor,121071.0,11,MORTGAGE,10000.0,PERSONAL,6.62,0.08,8.0,625,No,0
6a1dc27d98be8b62b6966b2e,25.0,male,Bachelor,53651.0,1,RENT,9000.0,MEDICAL,7.29,0.17,3.0,628,Yes,0
6a1dc27d98be8b62b6964732,24.0,female,High School,73202.0,1,RENT,20000.0,PERSONAL,11.14,0.27,2.0,536,No,1
6a1dc27d98be8b62b696a0ba,29.0,male,Bachelor,37241.0,10,RENT,9000.0,HOMEIMPROVEMENT,6.91,0.24,8.0,618,No,1
6a1dc27d98be8b62b69671db,22.0,female,Associate,84948.0,0,RENT,10000.0,PERSONAL,6.03,0.12,3.0,660,Yes,0
6a1dc27d98be8b62b69664f5,22.0,male,High School,48144.0,2,RENT,7500.0,VENTURE,11.01,0.16,4.0,569,No,1
6a1dc27d98be8b62b696d710,26.0,female,Associate,44117.0,3,RENT,9000.0,DEBTCONSOLIDATION,6.93,0.2,4.0,640,No,0
6a1dc27d98be8b62b696a009,33.0,female,Bachelor,68319.0,11,MORTGAGE,8500.0,EDUCATION,12.42,0.12,6.0,685,No,1
6a1dc27d98be8b62b696826a,25.0,female,Associate,228856.0,3,MORTGAGE,24000.0,HOMEIMPROVEMENT,7.49,0.1,3.0,672,No,0
6a1dc27d98be8b62b6964699,23.0,female,Bachelor,133195.0,1,RENT,22000.0,PERSONAL,11.01,0.17,3.0,643,Yes,0
6a1dc27d98be8b62b69697fb,28.0,female,Master,48740.0,8,RENT,5525.0,EDUCATION,14.54,0.11,10.0,711,Yes,0
6a1dc27d98be8b62b696acf9,31.0,male,Associate,132997.0,11,MORTGAGE,5000.0,VENTURE,14.96,0.04,9.0,706,No,0
6a1dc27d98be8b62b696b9cf,39.0,female,Associate,53826.0,18,MORTGAGE,8000.0,MEDICAL,9.63,0.15,17.0,596,Yes,0
6a1dc27d98be8b62b6965d49,25.0,male,Associate,59730.0,4,OWN,3000.0,VENTURE,11.01,0.05,3.0,644,No,0
6a1dc27d98be8b62b696bc87,36.0,male,High School,105547.0,15,RENT,8000.0,MEDICAL,14.65,0.08,14.0,641,Yes,0
6a1dc27d98be8b62b6968472,23.0,male,Bachelor,168807.0,2,OWN,16400.0,EDUCATION,15.96,0.1,2.0,621,No,0
6a1dc27d98be8b62b696a8e6,33.0,male,High School,148572.0,13,RENT,12000.0,MEDICAL,11.83,0.08,7.0,690,No,0
6a1dc27d98be8b62b696c08d,39.0,female,Associate,157007.0,15,OWN,25000.0,HOMEIMPROVEMENT,16.07,0.16,14.0,695,Yes,0
6a1dc27d98be8b62b696ea55,32.0,male,Bachelor,44089.0,7,RENT,12000.0,VENTURE,7.38,0.27,8.0,671,No,1
6a1dc27d98be8b62b696e754,39.0,male,Associate,133010.0,15,MORTGAGE,10848.0,VENTURE,12.25,0.08,15.0,518,Yes,0
6a1dc27d98be8b62b69673eb,24.0,female,Bachelor,83124.0,3,RENT,11500.0,VENTURE,11.01,0.14,2.0,692,Yes,0
6a1dc27d98be8b62b69675ec,23.0,female,High School,34631.0,1,RENT,3000.0,DEBTCONSOLIDATION,10.25,0.09,4.0,634,No,0
6a1dc27d98be8b62b696c62e,29.0,male,Bachelor,38322.0,8,OWN,6000.0,EDUCATION,10.93,0.16,7.0,606,No,0
6a1dc27d98be8b62b696e76a,24.0,male,Master,50241.0,2,MORTGAGE,6000.0,EDUCATION,10.37,0.12,3.0,700,Yes,0
6a1dc27d98be8b62b696eee2,23.0,male,Master,81864.0,1,RENT,20000.0,MEDICAL,16.94,0.24,3.0,686,No,1
6a1dc27d98be8b62b696e375,24.0,female,Associate,186994.0,2,MORTGAGE,3811.0,HOMEIMPROVEMENT,10.71,0.02,4.0,589,No,0
6a1dc27d98be8b62b696877f,24.0,female,Master,26055.0,2,RENT,4000.0,DEBTCONSOLIDATION,13.43,0.15,4.0,714,Yes,0
6a1dc27d98be8b62b696e130,26.0,female,Associate,67104.0,5,RENT,9043.0,HOMEIMPROVEMENT,11.01,0.13,2.0,606,Yes,0
6a1dc27d98be8b62b696bc39,38.0,female,Bachelor,64728.0,14,RENT,8000.0,MEDICAL,11.01,0.12,13.0,683,No,0
6a1dc27d98be8b62b696ca41,25.0,female,Bachelor,116077.0,3,MORTGAGE,6000.0,PERSONAL,7.85,0.05,4.0,623,No,0
6a1dc27d98be8b62b6968bda,32.0,female,Bachelor,103285.0,7,RENT,24000.0,PERSONAL,7.9,0.23,6.0,608,No,0
6a1dc27d98be8b62b69653c2,24.0,male,Bachelor,47613.0,4,RENT,4000.0,MEDICAL,14.61,0.08,4.0,592,Yes,0
6a1dc27d98be8b62b6967cfb,23.0,female,Associate,129387.0,1,MORTGAGE,24250.0,EDUCATION,12.18,0.19,3.0,592,Yes,0
6a1dc27d98be8b62b69651b2,21.0,female,Bachelor,51397.0,0,RENT,11000.0,EDUCATION,17.19,0.21,3.0,695,Yes,0
6a1dc27d98be8b62b696f1cb,25.0,female,High School,36510.0,2,RENT,4000.0,EDUCATION,14.19,0.11,3.0,657,No,1
6a1dc27d98be8b62b6964cb8,22.0,male,Master,27295.0,1,RENT,2400.0,DEBTCONSOLIDATION,12.53,0.09,4.0,710,Yes,0
6a1dc27d98be8b62b6969f05,35.0,male,High School,55191.0,11,RENT,5200.0,PERSONAL,13.06,0.09,10.0,645,Yes,0
6a1dc27d98be8b62b696a249,27.0,female,Associate,83201.0,5,OWN,5000.0,EDUCATION,12.99,0.06,8.0,588,Yes,0
6a1dc27d98be8b62b696c25c,40.0,male,Associate,65846.0,21,RENT,12000.0,PERSONAL,10.62,0.18,17.0,697,Yes,0
