_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6967b68,23.0,male,High School,120867.0,1,MORTGAGE,10000.0,VENTURE,10.59,0.08,4.0,679,No,0
6a1dc27d98be8b62b696bc26,41.0,male,Doctorate,58603.0,22,RENT,8000.0,EDUCATION,5.99,0.14,15.0,672,No,0
6a1dc27d98be8b62b696db46,22.0,female,High School,125971.0,2,MORTGAGE,15000.0,EDUCATION,10.35,0.12,4.0,643,Yes,0
6a1dc27d98be8b62b696cb77,23.0,male,High School,45574.0,2,RENT,10000.0,DEBTCONSOLIDATION,9.79,0.22,3.0,676,Yes,0
6a1dc27d98be8b62b6969928,35.0,male,Associate,45418.0,11,RENT,6000.0,PERSONAL,9.99,0.13,7.0,674,No,1
6a1dc27d98be8b62b696a846,28.0,male,High School,94740.0,5,RENT,12000.0,VENTURE,10.62,0.13,10.0,663,No,0
6a1dc27d98be8b62b696a89a,33.0,female,High School,108878.0,9,RENT,12000.0,DEBTCONSOLIDATION,6.03,0.11,6.0,679,Yes,0
6a1dc27d98be8b62b6965b1a,25.0,female,Bachelor,56708.0,4,MORTGAGE,9750.0,VENTURE,10.0,0.17,3.0,586,Yes,0
6a1dc27d98be8b62b696831b,24.0,female,Associate,56083.0,1,RENT,9000.0,EDUCATION,5.79,0.16,4.0,636,No,0
6a1dc27d98be8b62b69679a7,26.0,male,High School,64536.0,2,RENT,12800.0,HOMEIMPROVEMENT,5.42,0.2,4.0,514,Yes,0
6a1dc27d98be8b62b6968979,25.0,male,Bachelor,96761.0,2,RENT,16000.0,VENTURE,9.88,0.17,2.0,625,No,0
6a1dc27d98be8b62b6968ec5,35.0,male,Associate,36992.0,11,MORTGAGE,11000.0,MEDICAL,10.65,0.3,10.0,625,Yes,0
6a1dc27d98be8b62b696eb1a,25.0,female,Associate,70915.0,0,MORTGAGE,5160.0,MEDICAL,14.59,0.07,3.0,670,No,1
6a1dc27d98be8b62b6965922,25.0,male,High School,54277.0,2,MORTGAGE,10400.0,VENTURE,14.27,0.19,2.0,683,No,0
6a1dc27d98be8b62b6968978,24.0,male,Bachelor,56216.0,2,RENT,5975.0,PERSONAL,14.46,0.11,4.0,657,No,1
6a1dc27d98be8b62b6966e88,25.0,female,High School,41403.0,0,RENT,10000.0,PERSONAL,6.62,0.24,4.0,631,No,1
6a1dc27d98be8b62b6965e17,21.0,male,Bachelor,56255.0,2,RENT,6000.0,EDUCATION,11.01,0.11,4.0,691,Yes,0
6a1dc27d98be8b62b696c554,26.0,female,Associate,26606.0,1,MORTGAGE,1580.0,MEDICAL,11.03,0.06,7.0,419,Yes,0
6a1dc27d98be8b62b696b163,30.0,male,High School,361038.0,7,MORTGAGE,20000.0,MEDICAL,11.58,0.06,9.0,565,Yes,0
6a1dc27d98be8b62b696d6e4,26.0,female,Bachelor,60970.0,5,MORTGAGE,10000.0,EDUCATION,8.39,0.16,4.0,674,Yes,0
6a1dc27d98be8b62b696610c,22.0,male,Associate,63583.0,0,MORTGAGE,10000.0,EDUCATION,7.88,0.16,3.0,651,Yes,0
6a1dc27d98be8b62b69663db,22.0,male,High School,66391.0,0,OWN,5000.0,DEBTCONSOLIDATION,14.61,0.08,2.0,599,No,0
6a1dc27d98be8b62b696c154,44.0,male,Associate,113951.0,23,MORTGAGE,4400.0,MEDICAL,7.29,0.04,11.0,722,No,0
6a1dc27d98be8b62b6964860,24.0,female,High School,52468.0,4,RENT,18000.0,MEDICAL,7.9,0.34,2.0,608,No,1
6a1dc27d98be8b62b696a6b1,30.0,male,Associate,44797.0,4,RENT,12000.0,MEDICAL,10.65,0.27,9.0,697,No,1
6a1dc27d98be8b62b696b91a,45.0,female,High School,66829.0,20,RENT,4000.0,PERSONAL,6.03,0.06,12.0,671,Yes,0
6a1dc27d98be8b62b6967abf,23.0,female,Bachelor,117759.0,0,MORTGAGE,5000.0,PERSONAL,7.51,0.04,3.0,667,Yes,0
6a1dc27d98be8b62b696c553,23.0,female,Master,121319.0,5,RENT,12000.0,EDUCATION,13.57,0.1,3.0,696,Yes,0
6a1dc27d98be8b62b69670b1,22.0,female,Bachelor,88642.0,0,MORTGAGE,5000.0,MEDICAL,7.49,0.06,2.0,519,Yes,0
6a1dc27d98be8b62b6966716,25.0,male,High School,66081.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,16.89,0.15,2.0,638,No,1
6a1dc27d98be8b62b696d833,24.0,male,Associate,130624.0,1,MORTGAGE,4235.0,VENTURE,11.29,0.03,4.0,546,No,0
6a1dc27d98be8b62b696eba1,27.0,female,Associate,166647.0,6,RENT,4011.0,EDUCATION,11.73,0.02,10.0,597,No,1
6a1dc27d98be8b62b696c149,46.0,female,High School,10510.0,24,RENT,1600.0,MEDICAL,14.42,0.15,11.0,677,No,1
6a1dc27d98be8b62b696bb8e,39.0,female,Doctorate,28333.0,18,RENT,7200.0,MEDICAL,11.01,0.25,17.0,673,No,1
6a1dc27d98be8b62b6969b16,27.0,male,High School,84420.0,6,RENT,6500.0,VENTURE,6.17,0.08,7.0,652,No,0
6a1dc27d98be8b62b696891b,25.0,male,High School,42077.0,2,RENT,20000.0,DEBTCONSOLIDATION,8.88,0.48,2.0,538,No,1
6a1dc27d98be8b62b6966252,26.0,male,High School,83748.0,4,RENT,6400.0,EDUCATION,16.4,0.08,4.0,590,No,1
6a1dc27d98be8b62b69668c4,26.0,female,Master,30970.0,4,RENT,5000.0,MEDICAL,12.69,0.16,3.0,633,No,0
6a1dc27d98be8b62b696b157,29.0,female,Master,349176.0,10,MORTGAGE,13175.0,PERSONAL,10.99,0.04,7.0,704,No,0
6a1dc27d98be8b62b696aafb,35.0,male,Associate,119121.0,11,MORTGAGE,15000.0,PERSONAL,7.88,0.13,5.0,570,Yes,0
6a1dc27d98be8b62b6969f1e,29.0,female,Associate,73041.0,7,MORTGAGE,20000.0,HOMEIMPROVEMENT,12.53,0.27,7.0,619,No,0
6a1dc27d98be8b62b696a05c,33.0,female,High School,69371.0,8,MORTGAGE,10000.0,EDUCATION,15.68,0.14,8.0,658,No,1
6a1dc27d98be8b62b6969a8a,30.0,female,Bachelor,75587.0,7,RENT,7000.0,MEDICAL,14.27,0.09,5.0,632,Yes,0
6a1dc27d98be8b62b696d8a4,29.0,female,Associate,75436.0,2,RENT,3000.0,PERSONAL,13.4,0.04,8.0,663,Yes,0
6a1dc27d98be8b62b696d8ce,31.0,male,Bachelor,61772.0,8,RENT,5000.0,EDUCATION,12.6,0.08,7.0,543,Yes,0
6a1dc27d98be8b62b696dff3,28.0,female,Associate,61034.0,7,RENT,15000.0,PERSONAL,9.57,0.25,6.0,653,Yes,0
6a1dc27d98be8b62b696adf2,30.0,male,Bachelor,130583.0,10,MORTGAGE,4925.0,DEBTCONSOLIDATION,11.01,0.04,9.0,672,No,1
6a1dc27d98be8b62b696715d,23.0,male,Bachelor,54936.0,1,RENT,4000.0,VENTURE,16.32,0.07,2.0,602,Yes,0
6a1dc27d98be8b62b696cdcb,23.0,female,Associate,48435.0,0,MORTGAGE,6000.0,EDUCATION,7.88,0.12,3.0,601,Yes,0
6a1dc27d98be8b62b69649ab,22.0,male,Associate,79081.0,0,RENT,16000.0,DEBTCONSOLIDATION,13.47,0.2,3.0,509,Yes,0
6a1dc27d98be8b62b696871a,26.0,male,Bachelor,76928.0,0,OWN,20000.0,EDUCATION,9.62,0.26,3.0,616,Yes,0
6a1dc27d98be8b62b696b6a7,43.0,female,Associate,216774.0,19,MORTGAGE,6000.0,HOMEIMPROVEMENT,14.27,0.03,17.0,663,Yes,0
6a1dc27d98be8b62b696614b,21.0,male,Associate,75542.0,0,RENT,6500.0,MEDICAL,11.01,0.09,4.0,521,Yes,0
6a1dc27d98be8b62b696b9d2,38.0,male,High School,89945.0,17,RENT,9000.0,EDUCATION,12.84,0.1,12.0,656,No,0
6a1dc27d98be8b62b69665fb,21.0,female,Associate,61736.0,0,RENT,7950.0,VENTURE,10.99,0.13,3.0,576,No,0
6a1dc27d98be8b62b696bd57,37.0,female,Doctorate,52762.0,17,RENT,10000.0,MEDICAL,7.9,0.19,16.0,721,No,0
6a1dc27d98be8b62b696a2b7,30.0,female,Bachelor,84810.0,8,MORTGAGE,12800.0,HOMEIMPROVEMENT,11.01,0.15,7.0,680,No,0
6a1dc27d98be8b62b696a97f,29.0,male,Master,50226.0,6,RENT,2700.0,EDUCATION,10.0,0.05,8.0,562,Yes,0
6a1dc27d98be8b62b696d3b5,31.0,male,Doctorate,132900.0,7,MORTGAGE,6000.0,DEBTCONSOLIDATION,6.93,0.05,8.0,726,No,0
6a1dc27d98be8b62b696c740,24.0,male,Bachelor,25449.0,4,RENT,5536.0,VENTURE,9.53,0.22,4.0,584,Yes,0
6a1dc27d98be8b62b696bc33,36.0,female,High School,61526.0,15,RENT,8000.0,HOMEIMPROVEMENT,10.99,0.13,17.0,614,Yes,0
6a1dc27d98be8b62b696cb79,26.0,male,Associate,122142.0,1,MORTGAGE,16493.0,DEBTCONSOLIDATION,9.77,0.14,3.0,567,No,0
6a1dc27d98be8b62b696f144,23.0,male,High School,129686.0,0,RENT,35000.0,DEBTCONSOLIDATION,16.48,0.27,4.0,672,No,1
6a1dc27d98be8b62b696dc96,25.0,male,Associate,144874.0,5,MORTGAGE,10000.0,MEDICAL,8.8,0.07,2.0,648,Yes,0
6a1dc27d98be8b62b6967706,25.0,female,Associate,102725.0,3,MORTGAGE,7500.0,DEBTCONSOLIDATION,11.03,0.07,3.0,649,No,0
6a1dc27d98be8b62b6969669,28.0,male,Associate,51377.0,7,RENT,8800.0,MEDICAL,12.42,0.17,10.0,669,No,0
6a1dc27d98be8b62b6968c21,35.0,female,Master,65594.0,12,RENT,20500.0,PERSONAL,14.61,0.31,5.0,628,No,1
6a1dc27d98be8b62b6967803,25.0,male,Bachelor,144842.0,1,RENT,12000.0,VENTURE,11.01,0.08,4.0,645,No,0
6a1dc27d98be8b62b696cc1c,25.0,male,Associate,105315.0,2,MORTGAGE,10000.0,EDUCATION,10.35,0.09,3.0,665,No,0
6a1dc27d98be8b62b696d384,28.0,male,Associate,60962.0,3,RENT,2800.0,MEDICAL,7.69,0.05,4.0,563,Yes,0
6a1dc27d98be8b62b6966b0d,22.0,female,Associate,49292.0,0,RENT,9000.0,EDUCATION,10.59,0.18,4.0,598,Yes,0
6a1dc27d98be8b62b69691da,29.0,male,Bachelor,75805.0,1,RENT,3500.0,HOMEIMPROVEMENT,10.99,0.05,5.0,678,No,0
6a1dc27d98be8b62b6968c92,27.0,male,Master,109155.0,4,RENT,20000.0,DEBTCONSOLIDATION,6.54,0.18,9.0,668,No,0
6a1dc27d98be8b62b6965c11,23.0,male,Bachelor,95836.0,2,RENT,5600.0,MEDICAL,11.12,0.06,4.0,680,Yes,0
6a1dc27d98be8b62b696f198,24.0,male,Bachelor,55981.0,5,RENT,14430.0,PERSONAL,11.01,0.26,3.0,660,No,1
6a1dc27d98be8b62b6968972,22.0,male,Associate,107785.0,0,MORTGAGE,16000.0,VENTURE,13.22,0.15,2.0,589,Yes,0
6a1dc27d98be8b62b696b662,37.0,male,Bachelor,490621.0,16,RENT,6000.0,EDUCATION,12.61,0.01,13.0,699,Yes,0
6a1dc27d98be8b62b696c02b,38.0,male,Associate,142513.0,16,MORTGAGE,12000.0,MEDICAL,11.01,0.08,17.0,674,No,0
6a1dc27d98be8b62b6967d8c,22.0,female,High School,132869.0,0,MORTGAGE,9000.0,VENTURE,11.11,0.07,4.0,640,Yes,0
6a1dc27d98be8b62b6965f73,26.0,female,Associate,90552.0,3,RENT,6000.0,MEDICAL,7.88,0.07,2.0,659,Yes,0
6a1dc27d98be8b62b6964549,144.0,male,Associate,241424.0,121,MORTGAGE,6000.0,EDUCATION,11.86,0.02,2.0,807,No,0
6a1dc27d98be8b62b696ac0f,30.0,female,High School,116245.0,4,RENT,14400.0,PERSONAL,11.01,0.12,8.0,627,Yes,0
6a1dc27d98be8b62b696c5a9,24.0,male,Associate,59819.0,0,MORTGAGE,2416.0,HOMEIMPROVEMENT,7.31,0.04,5.0,645,Yes,0
6a1dc27d98be8b62b6964d0d,21.0,female,Associate,15753.0,0,RENT,2500.0,MEDICAL,11.99,0.16,4.0,572,No,1
6a1dc27d98be8b62b696498a,22.0,male,High School,67314.0,1,RENT,16000.0,VENTURE,11.01,0.24,3.0,595,Yes,0
6a1dc27d98be8b62b6964b6d,24.0,female,Master,18389.0,0,RENT,2000.0,VENTURE,10.65,0.11,4.0,668,Yes,0
6a1dc27d98be8b62b696c245,36.0,male,High School,70546.0,15,RENT,5000.0,DEBTCONSOLIDATION,6.62,0.07,17.0,594,Yes,0
6a1dc27d98be8b62b696797f,24.0,male,High School,132794.0,2,RENT,12500.0,DEBTCONSOLIDATION,9.62,0.09,4.0,703,Yes,0
6a1dc27d98be8b62b696b73d,38.0,male,Associate,29807.0,13,MORTGAGE,1500.0,DEBTCONSOLIDATION,6.03,0.05,16.0,667,Yes,0
6a1dc27d98be8b62b696c861,31.0,male,Master,74480.0,8,RENT,6000.0,HOMEIMPROVEMENT,10.6,0.08,6.0,620,No,0
6a1dc27d98be8b62b6967cab,23.0,male,Associate,55587.0,0,RENT,14500.0,PERSONAL,11.01,0.26,3.0,654,No,1
6a1dc27d98be8b62b696f38b,24.0,female,Associate,15542.0,0,OWN,2500.0,EDUCATION,12.69,0.16,4.0,655,No,1
6a1dc27d98be8b62b696accc,32.0,male,Bachelor,133097.0,7,MORTGAGE,6700.0,HOMEIMPROVEMENT,6.92,0.05,7.0,599,Yes,0
6a1dc27d98be8b62b6967590,23.0,male,Master,78868.0,0,MORTGAGE,16000.0,MEDICAL,14.35,0.2,3.0,676,No,1
6a1dc27d98be8b62b696e930,26.0,male,Associate,38490.0,2,RENT,8000.0,MEDICAL,13.99,0.21,3.0,602,No,1
6a1dc27d98be8b62b696f195,23.0,male,Bachelor,47721.0,0,RENT,14896.0,MEDICAL,11.92,0.31,4.0,666,No,1
6a1dc27d98be8b62b696c36b,64.0,male,Bachelor,68127.0,44,RENT,10000.0,DEBTCONSOLIDATION,16.82,0.15,18.0,690,No,1
6a1dc27d98be8b62b696d81b,26.0,female,Associate,90783.0,2,MORTGAGE,4200.0,DEBTCONSOLIDATION,8.68,0.05,7.0,675,No,0
6a1dc27d98be8b62b696c12f,40.0,female,Associate,41577.0,17,RENT,19275.0,EDUCATION,14.5,0.46,11.0,664,No,1
6a1dc27d98be8b62b696c3c5,52.0,male,Associate,86458.0,27,RENT,7000.0,EDUCATION,16.82,0.08,24.0,732,No,1
6a1dc27d98be8b62b696f3a5,30.0,male,Associate,41778.0,5,RENT,7500.0,HOMEIMPROVEMENT,10.6,0.18,6.0,602,No,1
6a1dc27d98be8b62b696d811,22.0,male,Bachelor,65434.0,0,MORTGAGE,6000.0,VENTURE,8.62,0.09,3.0,580,Yes,0
6a1dc27d98be8b62b6964e24,22.0,female,High School,24409.0,2,RENT,2850.0,MEDICAL,15.27,0.12,4.0,599,No,0
6a1dc27d98be8b62b6965205,23.0,male,High School,37773.0,3,MORTGAGE,3000.0,MEDICAL,14.96,0.08,2.0,640,No,1
6a1dc27d98be8b62b69644e8,23.0,male,Associate,182316.0,0,RENT,28000.0,DEBTCONSOLIDATION,11.11,0.15,2.0,634,Yes,0
6a1dc27d98be8b62b6966aae,22.0,male,Associate,56033.0,1,RENT,8775.0,EDUCATION,7.29,0.16,2.0,532,Yes,0
6a1dc27d98be8b62b69677a8,24.0,male,Bachelor,106473.0,2,MORTGAGE,7000.0,PERSONAL,11.99,0.07,4.0,620,Yes,0
6a1dc27d98be8b62b696e4c5,23.0,male,High School,90681.0,0,RENT,2000.0,VENTURE,12.23,0.02,3.0,673,Yes,0
6a1dc27d98be8b62b696d7d0,32.0,female,Bachelor,63579.0,9,MORTGAGE,2514.0,HOMEIMPROVEMENT,9.05,0.04,10.0,665,Yes,0
6a1dc27d98be8b62b696a531,31.0,female,Master,90982.0,8,RENT,10000.0,MEDICAL,13.47,0.11,6.0,616,Yes,0
6a1dc27d98be8b62b696bd54,48.0,female,Master,85032.0,25,MORTGAGE,9000.0,HOMEIMPROVEMENT,14.54,0.11,17.0,694,No,0
6a1dc27d98be8b62b69652fe,24.0,male,High School,46796.0,0,MORTGAGE,16000.0,HOMEIMPROVEMENT,10.99,0.34,3.0,622,Yes,0
6a1dc27d98be8b62b696dca6,24.0,female,Bachelor,82102.0,3,MORTGAGE,8309.0,VENTURE,7.79,0.1,4.0,594,Yes,0
6a1dc27d98be8b62b6964b0c,24.0,male,Bachelor,18973.0,0,RENT,1600.0,MEDICAL,7.51,0.08,3.0,647,Yes,0
6a1dc27d98be8b62b6965836,23.0,male,High School,48610.0,4,RENT,5000.0,MEDICAL,14.84,0.1,2.0,577,No,1
6a1dc27d98be8b62b6969f42,29.0,female,Bachelor,72819.0,7,MORTGAGE,6400.0,DEBTCONSOLIDATION,11.89,0.09,8.0,569,Yes,0
6a1dc27d98be8b62b696e505,27.0,male,High School,159011.0,5,MORTGAGE,10141.0,MEDICAL,9.53,0.06,5.0,580,Yes,0
6a1dc27d98be8b62b6968808,23.0,female,Master,164200.0,1,MORTGAGE,8000.0,EDUCATION,8.32,0.05,2.0,570,Yes,0
6a1dc27d98be8b62b696dbc4,22.0,male,Associate,55672.0,0,MORTGAGE,7000.0,EDUCATION,7.86,0.13,4.0,592,Yes,0
6a1dc27d98be8b62b6966af5,26.0,female,Associate,79386.0,4,MORTGAGE,15000.0,VENTURE,10.99,0.19,2.0,656,No,0
6a1dc27d98be8b62b696d890,30.0,female,Associate,87153.0,3,RENT,4439.0,DEBTCONSOLIDATION,6.33,0.05,8.0,629,Yes,0
6a1dc27d98be8b62b696874c,22.0,male,Associate,31211.0,0,RENT,2050.0,EDUCATION,10.59,0.07,3.0,626,No,0
6a1dc27d98be8b62b6969d0a,29.0,male,Associate,69201.0,8,OWN,11000.0,MEDICAL,10.62,0.16,6.0,708,Yes,0
6a1dc27d98be8b62b69689d8,24.0,female,Associate,97299.0,0,MORTGAGE,6000.0,PERSONAL,8.59,0.06,2.0,609,No,0
6a1dc27d98be8b62b696622a,22.0,female,Bachelor,56700.0,0,RENT,6400.0,EDUCATION,11.01,0.11,4.0,680,Yes,0
6a1dc27d98be8b62b6966de3,23.0,female,Associate,35913.0,0,RENT,10000.0,EDUCATION,17.93,0.28,3.0,677,No,1
6a1dc27d98be8b62b696d80d,35.0,male,Master,84794.0,17,RENT,10000.0,HOMEIMPROVEMENT,14.62,0.12,8.0,734,No,0
6a1dc27d98be8b62b696561e,24.0,female,Associate,67014.0,0,RENT,4800.0,PERSONAL,6.92,0.07,3.0,649,No,0
6a1dc27d98be8b62b696e212,36.0,female,Associate,41120.0,13,RENT,4800.0,MEDICAL,8.11,0.12,10.0,610,Yes,0
6a1dc27d98be8b62b696c540,24.0,male,Associate,37579.0,3,RENT,5000.0,EDUCATION,7.75,0.13,2.0,651,No,0
6a1dc27d98be8b62b6969b34,30.0,female,High School,64568.0,6,MORTGAGE,12500.0,HOMEIMPROVEMENT,6.03,0.19,7.0,588,Yes,0
6a1dc27d98be8b62b696557e,23.0,male,High School,18616.0,1,RENT,4750.0,EDUCATION,11.11,0.26,2.0,637,No,1
6a1dc27d98be8b62b6965d5e,25.0,female,High School,60109.0,2,OWN,2500.0,HOMEIMPROVEMENT,6.76,0.04,4.0,570,Yes,0
6a1dc27d98be8b62b6967b9c,24.0,female,High School,121085.0,1,MORTGAGE,5000.0,DEBTCONSOLIDATION,9.62,0.04,4.0,547,Yes,0
6a1dc27d98be8b62b696a287,32.0,male,High School,84951.0,12,MORTGAGE,18000.0,PERSONAL,11.49,0.21,8.0,651,Yes,0
6a1dc27d98be8b62b6968188,25.0,female,Bachelor,181131.0,3,MORTGAGE,10000.0,DEBTCONSOLIDATION,5.42,0.06,4.0,489,Yes,0
6a1dc27d98be8b62b6968ad5,34.0,male,High School,245732.0,12,MORTGAGE,16000.0,EDUCATION,11.83,0.07,5.0,590,Yes,0
6a1dc27d98be8b62b696eeef,28.0,male,Master,30926.0,4,RENT,10934.0,EDUCATION,10.49,0.35,9.0,753,No,1
6a1dc27d98be8b62b6964cbb,25.0,male,High School,28338.0,4,RENT,2400.0,MEDICAL,10.36,0.08,4.0,614,No,0
6a1dc27d98be8b62b696befc,41.0,male,Bachelor,121149.0,20,RENT,12000.0,PERSONAL,10.74,0.1,14.0,605,No,0
6a1dc27d98be8b62b69649ad,25.0,female,Associate,80021.0,0,RENT,16000.0,HOMEIMPROVEMENT,10.0,0.2,4.0,580,Yes,0
6a1dc27d98be8b62b6965bc5,22.0,female,High School,57994.0,0,MORTGAGE,12250.0,MEDICAL,10.62,0.21,2.0,642,Yes,0
6a1dc27d98be8b62b696efd1,26.0,male,High School,51111.0,2,RENT,18000.0,VENTURE,9.0,0.35,3.0,621,No,1
6a1dc27d98be8b62b696a328,29.0,male,High School,85080.0,7,MORTGAGE,6500.0,DEBTCONSOLIDATION,7.88,0.08,9.0,597,Yes,0
6a1dc27d98be8b62b696806b,23.0,male,High School,156952.0,0,MORTGAGE,5000.0,EDUCATION,5.79,0.03,4.0,634,Yes,0
6a1dc27d98be8b62b6967bab,24.0,female,Bachelor,121274.0,0,MORTGAGE,7000.0,VENTURE,6.76,0.06,3.0,701,Yes,0
6a1dc27d98be8b62b6969ed2,29.0,female,Master,73215.0,5,MORTGAGE,7200.0,PERSONAL,7.88,0.1,7.0,625,Yes,0
6a1dc27d98be8b62b6964704,24.0,male,High School,63481.0,3,RENT,20000.0,EDUCATION,15.65,0.32,2.0,633,No,1
6a1dc27d98be8b62b696e45e,23.0,male,Master,49197.0,0,RENT,5000.0,EDUCATION,8.25,0.1,2.0,611,Yes,0
6a1dc27d98be8b62b69674f5,23.0,male,Bachelor,49066.0,1,RENT,12000.0,DEBTCONSOLIDATION,12.18,0.24,4.0,595,Yes,0
6a1dc27d98be8b62b696521a,23.0,female,Associate,71112.0,1,RENT,10800.0,MEDICAL,16.29,0.15,3.0,662,No,1
6a1dc27d98be8b62b69647b7,22.0,male,Associate,114267.0,0,RENT,20000.0,PERSONAL,11.01,0.18,2.0,602,Yes,0
6a1dc27d98be8b62b696d351,23.0,male,Bachelor,67065.0,1,MORTGAGE,8000.0,EDUCATION,7.49,0.12,4.0,515,Yes,0
6a1dc27d98be8b62b6968419,22.0,female,Associate,157122.0,0,MORTGAGE,14500.0,DEBTCONSOLIDATION,11.01,0.09,2.0,599,Yes,0
6a1dc27d98be8b62b696bcc9,37.0,female,Master,55005.0,14,RENT,9000.0,DEBTCONSOLIDATION,8.59,0.16,16.0,695,Yes,0
6a1dc27d98be8b62b696c510,26.0,female,Bachelor,103063.0,0,MORTGAGE,4438.0,PERSONAL,7.44,0.04,5.0,657,Yes,0
6a1dc27d98be8b62b696897a,24.0,female,Master,108849.0,2,RENT,6000.0,DEBTCONSOLIDATION,13.92,0.06,3.0,710,Yes,0
6a1dc27d98be8b62b696d6fa,30.0,female,High School,66971.0,9,MORTGAGE,21272.0,DEBTCONSOLIDATION,15.53,0.32,6.0,670,Yes,0
6a1dc27d98be8b62b696ba54,38.0,male,Master,42548.0,15,RENT,5600.0,PERSONAL,11.11,0.13,11.0,715,Yes,0
6a1dc27d98be8b62b696e6ba,33.0,female,Bachelor,97335.0,12,MORTGAGE,9000.0,PERSONAL,11.98,0.09,8.0,653,Yes,0
6a1dc27d98be8b62b696dd67,26.0,male,Bachelor,100510.0,0,MORTGAGE,20000.0,DEBTCONSOLIDATION,11.04,0.2,6.0,650,Yes,0
6a1dc27d98be8b62b696a939,29.0,female,Bachelor,49122.0,8,RENT,2800.0,DEBTCONSOLIDATION,11.01,0.06,5.0,630,Yes,0
6a1dc27d98be8b62b696d4f9,35.0,male,Associate,73034.0,11,RENT,12000.0,PERSONAL,7.33,0.16,9.0,638,Yes,0
6a1dc27d98be8b62b696538c,24.0,female,Bachelor,47237.0,3,MORTGAGE,5500.0,PERSONAL,7.49,0.12,4.0,690,No,0
6a1dc27d98be8b62b696d87a,28.0,male,Bachelor,128469.0,2,MORTGAGE,10000.0,EDUCATION,9.81,0.08,7.0,595,Yes,0
6a1dc27d98be8b62b696e628,24.0,female,Bachelor,112422.0,0,RENT,10000.0,EDUCATION,14.14,0.09,2.0,634,Yes,0
6a1dc27d98be8b62b696476f,23.0,female,Bachelor,91541.0,4,RENT,20000.0,PERSONAL,16.32,0.22,3.0,628,No,0
6a1dc27d98be8b62b696d09a,29.0,male,Associate,87021.0,3,RENT,4000.0,HOMEIMPROVEMENT,14.73,0.05,6.0,573,Yes,0
6a1dc27d98be8b62b6967b0e,24.0,female,Associate,39174.0,0,OWN,15000.0,HOMEIMPROVEMENT,11.01,0.38,3.0,681,Yes,0
6a1dc27d98be8b62b6965bb5,22.0,female,High School,58221.0,0,MORTGAGE,5325.0,EDUCATION,10.62,0.09,4.0,606,Yes,0
6a1dc27d98be8b62b696eded,28.0,female,Bachelor,39780.0,6,RENT,9000.0,MEDICAL,12.27,0.23,8.0,629,No,1
6a1dc27d98be8b62b69664b5,22.0,male,Master,68078.0,1,MORTGAGE,2000.0,DEBTCONSOLIDATION,7.51,0.03,4.0,632,Yes,0
6a1dc27d98be8b62b69688bf,23.0,male,High School,80216.0,0,RENT,9200.0,EDUCATION,11.86,0.11,2.0,674,Yes,0
6a1dc27d98be8b62b6966bf6,22.0,male,Associate,38871.0,0,RENT,9500.0,PERSONAL,13.57,0.24,3.0,711,No,0
6a1dc27d98be8b62b696dd0e,24.0,female,High School,61072.0,0,RENT,13000.0,MEDICAL,11.85,0.21,3.0,655,Yes,0
6a1dc27d98be8b62b6966ed8,24.0,male,Master,51512.0,0,RENT,10000.0,EDUCATION,7.88,0.19,3.0,611,Yes,0
6a1dc27d98be8b62b6968d7c,29.0,female,Associate,31039.0,7,MORTGAGE,7475.0,DEBTCONSOLIDATION,8.49,0.24,6.0,552,No,0
6a1dc27d98be8b62b696e7ad,25.0,male,Master,111498.0,3,MORTGAGE,5779.0,VENTURE,11.8,0.05,3.0,627,No,0
6a1dc27d98be8b62b6966c6b,26.0,male,Associate,58563.0,4,RENT,9600.0,EDUCATION,12.73,0.16,3.0,655,No,0
6a1dc27d98be8b62b6966c4f,22.0,male,Bachelor,48471.0,0,RENT,9600.0,MEDICAL,14.72,0.2,2.0,587,Yes,0
6a1dc27d98be8b62b696acc8,34.0,female,Master,132955.0,11,MORTGAGE,10000.0,MEDICAL,7.29,0.08,10.0,537,No,0
6a1dc27d98be8b62b69687f4,23.0,male,High School,40182.0,2,RENT,4800.0,VENTURE,11.99,0.12,3.0,649,No,0
6a1dc27d98be8b62b696b15b,28.0,female,Associate,360880.0,6,MORTGAGE,9600.0,PERSONAL,15.23,0.03,10.0,678,Yes,0
6a1dc27d98be8b62b696d4c7,30.0,male,Associate,101683.0,7,RENT,6000.0,VENTURE,6.09,0.06,6.0,666,No,0
6a1dc27d98be8b62b696d4b3,23.0,male,High School,106158.0,1,MORTGAGE,12000.0,PERSONAL,8.22,0.11,4.0,694,Yes,0
6a1dc27d98be8b62b696dcc0,22.0,male,High School,105343.0,2,MORTGAGE,1561.0,PERSONAL,10.15,0.01,4.0,567,Yes,0
6a1dc27d98be8b62b6969286,34.0,female,High School,46763.0,9,RENT,10500.0,MEDICAL,13.49,0.22,5.0,650,Yes,0
6a1dc27d98be8b62b696e88f,37.0,male,High School,37670.0,14,RENT,3600.0,VENTURE,7.65,0.1,12.0,623,Yes,0
6a1dc27d98be8b62b6967b2d,25.0,male,High School,73300.0,6,RENT,14000.0,HOMEIMPROVEMENT,11.01,0.19,2.0,639,Yes,0
